,Star_ID,Xcenter,Ycenter,Size,Luminosity
11268,11269,84.43541848867721,344.5147394937313,9.76784610748291,7.695464579858622e+26
11269,11270,428.82435109729266,360.4913298679775,17.056894302368164,3.913264809909813e+28
11270,11271,98.47115034354152,361.45847966970035,9.714366912841797,1.3303937450267477e+27
11271,11272,269.10039807996856,363.38534696809944,9.316529273986816,3.159670277421634e+28
11272,11273,510.0511192063539,363.98402259056337,10.490674018859863,3.021102363269359e+26
11273,11274,206.52431797552234,374.0491650063804,19.212860107421875,1.9678909223956938e+28
11274,11275,441.7811716122496,368.72026878744146,11.493021965026855,9.172535948845908e+26
11275,11276,266.8404099064795,380.61322955968075,12.39029598236084,2.9558889302636964e+28
11276,11277,306.29057152153837,376.48322790485685,9.487866401672363,3.219418757570277e+27
11277,11278,494.2925282432311,378.07916804874895,9.265172958374023,1.0183689415628324e+28
11278,11279,237.11770120494478,379.412985171725,9.211132049560547,3.750364979820786e+27
11279,11280,509.20496893469146,384.31281412608126,9.670287132263184,3.410627312622892e+27
11280,11281,170.1570962474712,389.9339443934677,9.18634033203125,2.3521276383346193e+26
11281,11282,21.07311360634908,407.172480371131,12.425060272216797,1.2691042200008145e+30
11282,11283,63.52056235993679,410.4882705211561,10.173798561096191,8.624217611565603e+27
11283,11284,383.26594201101653,431.8884605278913,9.20363712310791,6.329338891215139e+27
11284,11285,98.71525161423482,442.98022716261147,9.117795944213867,4.112272892648226e+28
11285,11286,320.11388872700337,450.7216575328196,9.30138111114502,8.502086960228326e+27
11286,11287,459.11633750868776,457.125386645056,9.276155471801758,1.291487932312603e+28
11287,11288,155.98608432810704,459.0984744334043,9.05633544921875,3.456582207897525e+27
11288,11289,295.17497513291266,472.79550303988714,9.14018440246582,7.623702603984849e+27
11289,11290,391.2314611438209,477.99681018584573,9.1279878616333,3.577645271817753e+28
11290,11291,375.7694726074456,480.22415802906687,9.87854290008545,1.3470503214044174e+27
11291,11292,167.95691939718253,496.5539430101378,10.779431343078613,1.2485612525197113e+28
11292,11293,295.81438442357495,492.0012228753612,9.270808219909668,1.3913489788755222e+27
11293,11294,351.3647756315768,497.9214042616647,9.442058563232422,8.267399977571167e+27
11294,11295,392.3852278393399,499.6457859425781,10.261330604553223,5.20982624275914e+27
11295,11296,396.87994370758094,522.2834975795114,9.292279243469238,3.6201182676974034e+27
11296,11297,262.13673388448797,531.9770610446407,9.058427810668945,3.334584726479376e+27
11297,11298,514.9734828756632,539.167187013163,9.14441204071045,5.890125557018904e+27
11298,11299,119.14108323282889,544.6867949664212,9.33181095123291,1.39954083176551e+27
11299,11300,340.46543403203424,546.8584180154925,9.759843826293945,9.702441724155601e+27
11300,11301,40.702820603564525,548.5261243151845,9.835328102111816,9.643682858376878e+27
11301,11302,405.78119134831417,553.5116080206049,9.392414093017578,2.1565424584989013e+27
11302,11303,90.9191385668323,566.0204173843551,8.813271522521973,1.1853399494280656e+27
11303,11304,305.5224722604282,567.738240370445,9.825246810913086,1.8098761194722411e+28
11304,11305,358.0961344557382,574.9581168414517,8.902145385742188,9.637176021912712e+27
11305,11306,34.50479245926405,576.5295081019151,9.947890281677246,5.0968958267555044e+26
11306,11307,58.1193675687934,582.3789225283339,8.89490795135498,8.688462183752884e+26
11307,11308,451.5204197774884,598.3127794707153,9.683297157287598,3.061148574795708e+27
11308,11309,108.21877541073722,613.9035661341259,9.072883605957031,1.0891453299644933e+28
11309,11310,474.07237189843323,619.2180451675714,8.928277969360352,7.498268590770448e+26
11310,11311,369.5066279325057,629.8420337563755,9.733908653259277,6.313525152988283e+27
11311,11312,172.8461563633761,633.383947978097,15.667240142822266,3.5804051772541264e+27
11312,11313,48.41305428065844,636.4455409007222,9.738631248474121,1.0127058509982563e+28
11313,11314,111.57617296253802,637.9392858091536,9.119173049926758,4.6368674459673465e+26
11314,11315,522.1131673451529,637.5900471558865,9.427568435668945,1.4114099704363238e+27
11315,11316,432.7988511836679,639.7497832632993,9.51776123046875,5.950452005914244e+27
11316,11317,116.31247255107496,649.0009452887222,9.29902458190918,6.487186128317179e+27
11317,11318,401.90907223249184,648.8321730463992,9.3529052734375,1.8953918685163033e+27
11318,11319,229.73597311911539,654.2594782462057,9.260573387145996,1.1429670384236466e+27
11319,11320,293.6654382581392,667.013092047002,8.520042419433594,1.282221898198233e+27
11320,11321,61.74734843761405,670.2928575295773,9.062348365783691,5.403572750215579e+26
11321,11322,220.74823266621553,675.3082602441881,9.1802396774292,2.754944954912722e+27
11322,11323,160.44818927461537,680.5012526376554,10.093934059143066,1.5433051349050036e+28
11323,11324,299.8943612921588,704.1523034580775,8.93000602722168,1.071690429115916e+28
11324,11325,462.3624525904746,714.397252361077,9.437932968139648,1.729487985114429e+27
11325,11326,395.89908185336986,724.5284981245322,9.497607231140137,1.1010146186136595e+28
11326,11327,129.52876296931598,726.50129773553,10.10351848602295,7.226951469201748e+27
11327,11328,83.47644950828841,731.3454637233642,9.778724670410156,6.049899111199556e+26
11328,11329,535.1051764120066,731.844726262617,8.953024864196777,2.221668951201088e+27
11329,11330,563.0046226641833,0.33778128573095473,5.112704277038574,7.387698643983056e+27
11330,11331,64.7781534273044,0.8211711483908318,8.105278015136719,8.318029442540607e+27
11331,11332,494.0835287189693,8.683561901374576,12.126171112060547,5.955284803654473e+28
11332,11333,367.0195211956993,16.930814458376695,8.581123352050781,1.8869345974607764e+27
11333,11334,137.48108365038328,24.55697655487313,10.742953300476074,2.870246196271522e+27
11334,11335,517.6461616010984,34.7480964718071,9.346490859985352,2.067411116292319e+27
11335,11336,139.6808612355893,43.71566407681192,16.816286087036133,2.0256246650367625e+27
11336,11337,69.62571896947497,45.741574550052526,11.925491333007812,9.660192522562062e+27
11337,11338,360.36641963954906,52.02162363972729,11.176807403564453,5.961664773813463e+27
11338,11339,42.342298338600294,47.43795066487842,9.710090637207031,2.0735973253635973e+26
11339,11340,241.65432753358,47.19735371322922,9.163680076599121,2.491698873450765e+27
11340,11341,14.929608421387995,57.84034896463962,9.254940032958984,1.1957050343840107e+27
11341,11342,449.4472828431518,58.8382842100778,9.879828453063965,2.228379548342244e+28
11342,11343,133.88119840166374,73.53908800077326,9.387527465820312,1.0451508308821401e+28
11343,11344,403.12069654837404,77.22578962404528,9.905268669128418,1.7120523498982408e+27
11344,11345,229.12206714090132,82.4732124625711,9.465461730957031,5.1033302370986e+27
11345,11346,173.51844663499028,85.82793630839947,9.720498085021973,2.6905679835805935e+28
11346,11347,331.95305510816473,85.54349365754882,9.454519271850586,1.7705174136271472e+27
11347,11348,241.95908405054078,108.43875741652224,9.311310768127441,2.2878606861728307e+26
11348,11349,206.65331071165582,121.31840367315131,12.066981315612793,3.140307439927632e+27
11349,11350,237.78205224999863,125.1721045295167,8.92497730255127,4.790892800502911e+27
11350,11351,337.90387508227394,129.58963123569242,9.243850708007812,5.782979191348224e+27
11351,11352,297.2096421717121,135.80268104928246,15.89138126373291,4.890854204556679e+27
11352,11353,48.23280517712019,139.3721846846828,9.127820014953613,2.059199045432975e+28
11353,11354,258.37553707780495,140.7535768508248,9.49746322631836,4.734201991546454e+27
11354,11355,453.4241469272979,143.55905478132726,9.793108940124512,2.3671636888047466e+27
11355,11356,95.85945415406145,168.35167632328404,9.214346885681152,9.755639260951745e+28
11356,11357,287.02660141861264,173.31872121951824,8.984777450561523,8.462615546032651e+26
11357,11358,377.8329967816408,177.18206791401582,11.066184043884277,2.0215101961591244e+27
11358,11359,337.19014245987614,178.1038478202744,9.520508766174316,1.654396853315076e+27
11359,11360,395.2751615753918,182.15551320259974,8.956911087036133,1.164590147142403e+27
11360,11361,455.53746012211775,187.54558276167296,10.13656234741211,2.702795912611141e+28
11361,11362,499.0534545232235,192.2802203407851,9.315193176269531,1.3409496757203002e+27
11362,11363,289.9634926006482,194.3985450916999,9.257326126098633,1.2071394919791151e+28
11363,11364,569.4736594136084,195.6036620674434,10.425742149353027,3.142855118337318e+28
11364,11365,258.75449390907,204.97256618525532,12.081043243408203,5.561516609049366e+27
11365,11366,475.41363568155117,205.49240890676145,10.098068237304688,5.767378053294472e+27
11366,11367,188.08130194574824,208.44041291353645,9.385068893432617,9.886435276626014e+27
11367,11368,343.37952904516624,214.83361855287464,9.254673957824707,2.761115161574673e+27
11368,11369,124.66799405217606,223.53498624837488,9.722404479980469,7.952878461518597e+27
11369,11370,355.49824081802836,225.63140598198532,10.240432739257812,3.54810389453467e+27
11370,11371,506.6662927542833,231.12112935752526,9.461324691772461,2.818160321115803e+27
11371,11372,308.5157224883648,233.0424725039518,9.923185348510742,1.7023253987840198e+27
11372,11373,527.7553876315214,235.93566236189537,9.334836959838867,4.764880430541879e+27
11373,11374,89.0307570047876,245.8556025026567,9.133891105651855,1.7907472991046324e+28
11374,11375,376.27194523372214,252.13301392537707,8.86231803894043,2.8519449136588077e+26
11375,11376,284.52766015371924,259.22105528744123,9.714286804199219,9.369821185711013e+26
11376,11377,370.9015102273849,279.53727941974074,19.51671028137207,3.497806539984387e+27
11377,11378,323.5106374281427,272.1736625556112,9.5471773147583,5.724419768949261e+27
11378,11379,512.6613298200659,277.2284724721696,9.565262794494629,1.0045523253035419e+28
11379,11380,291.335913371961,282.48168946822324,9.634373664855957,1.2361321058121255e+27
11380,11381,436.60057771667647,284.31634328021204,9.37170696258545,9.54208466649435e+26
11381,11382,527.569010439842,288.80705958795096,9.77621078491211,7.003992984121269e+26
11382,11383,10.676686223454993,290.96911861127944,9.572493553161621,1.4011737394346358e+27
11383,11384,405.03106624555375,292.0568191713421,8.730238914489746,1.8552929584592766e+27
11384,11385,453.7750838824333,295.7395187126733,13.706332206726074,9.277982161598843e+27
11385,11386,5.7177637979468425,316.5654537738741,9.665545463562012,2.9532678779888877e+27
11386,11387,164.8874770854041,331.0748944598801,8.311365127563477,2.1098360674364532e+27
11387,11388,134.84823407886282,333.47111126632205,17.901823043823242,2.015574340452993e+28
11388,11389,526.5075238218609,345.3231099188192,13.25013542175293,4.447326180055684e+28
11389,11390,148.54296803076826,338.53662197697065,17.929874420166016,3.780618150120769e+27
11390,11391,378.2957720402638,338.8013407415895,9.175148010253906,5.363567014547069e+26
11391,11392,337.8341358993583,347.7458467664857,9.800652503967285,8.084487169875393e+28
11392,11393,250.6799054759439,350.59722156923976,9.616823196411133,7.2980567182354725e+28
11393,11394,136.57231446665546,359.38365937273755,10.964852333068848,2.663483151566858e+27
11394,11395,185.71176436408786,364.3104465745875,9.594710350036621,1.243743770312176e+27
11395,11396,363.1613250874079,387.1951827255724,8.923906326293945,6.831203567385223e+25
11396,11397,187.03195396739997,393.35990978950554,9.090569496154785,2.0819620988951575e+27
11397,11398,252.41735898535632,403.9552561633918,9.682050704956055,2.4156406752245224e+27
11398,11399,31.32297369135128,406.3051649955289,9.072080612182617,2.825344021297408e+27
11399,11400,284.9844405716513,407.32127469709434,9.054365158081055,2.2544618289374951e+27
11400,11401,391.1858676460882,406.92437362515847,8.932222366333008,3.290387174158419e+27
11401,11402,127.10917489625133,407.5359540743057,9.357766151428223,3.492567163444417e+27
11402,11403,76.92378144249946,410.6621091102931,9.417022705078125,2.703530186187368e+27
11403,11404,469.63933850782337,410.8103669125903,8.596660614013672,5.069477468047352e+26
11404,11405,347.22857914785686,415.4467977564886,9.528100967407227,1.88589549643845e+28
11405,11406,60.51398705403554,417.37950167422986,9.54128360748291,3.328762733816972e+27
11406,11407,34.63947723614201,421.9004616175211,9.043455123901367,2.3580186280434795e+27
11407,11408,451.7895660373196,428.42510236046235,9.486868858337402,8.231109364457838e+27
11408,11409,562.6646923665438,444.27254664963704,10.379622459411621,1.9828664155821583e+27
11409,11410,193.2159152189342,454.93714686778105,10.113314628601074,3.014695642793472e+28
11410,11411,254.80136437020278,454.4102591563168,10.746031761169434,5.294980057136539e+27
11411,11412,377.9216491335183,456.9702175236263,8.77001953125,1.147018917520033e+28
11412,11413,268.85464268549043,467.03486780722045,9.245739936828613,2.0932484927730345e+27
11413,11414,20.796824433412443,487.14630201579644,16.41745948791504,9.273193281064807e+26
11414,11415,514.7686751003795,477.03842529603367,9.25642204284668,3.360413813119536e+28
11415,11416,47.89117938596742,480.7444764078496,9.036317825317383,4.408967962893005e+27
11416,11417,258.8335721853588,483.20440756348165,9.07829761505127,5.668802772869365e+28
11417,11418,403.3321323077335,489.3610198683977,10.781732559204102,4.111384153964078e+28
11418,11419,242.50927044973702,489.56282646839793,10.595834732055664,7.252883528914744e+26
11419,11420,100.1595102490075,493.8772829756608,9.070991516113281,1.9800842968772483e+27
11420,11421,415.6981324570988,505.56830270712254,10.009763717651367,9.870383796335052e+26
11421,11422,47.74842954931291,507.3281620092803,9.375514030456543,2.9762432386081906e+28
11422,11423,578.6960441423955,509.3414812080527,4.92143440246582,1.695938119438204e+27
11423,11424,204.64919224636222,520.1151519279695,8.995950698852539,1.0417177180555053e+27
11424,11425,388.72845690655635,525.9703366366713,9.199509620666504,1.1126482231199508e+28
11425,11426,23.03388006239909,529.8860489540278,9.618499755859375,8.302749021559127e+26
11426,11427,339.76156889214343,538.7059472944939,13.392566680908203,1.4664199866337486e+28
11427,11428,434.1554432730566,539.7689818100184,8.895973205566406,1.4677752630926255e+27
11428,11429,506.0994603942278,539.8565332355082,9.049964904785156,5.0056167818502166e+26
11429,11430,134.6468771831747,555.4252692194108,10.013415336608887,5.6810632505019484e+26
11430,11431,94.70709233242975,557.8148914718956,9.411170959472656,1.0199087400568287e+28
11431,11432,245.0450631341589,558.4970327729948,9.761140823364258,2.3697176015285262e+27
11432,11433,526.8035302963957,561.0156625326603,9.176403999328613,1.3900144640809956e+28
11433,11434,125.32740002943252,578.4333825488376,19.1743106842041,1.1069585920184872e+28
11434,11435,225.83943706852443,592.430843665887,9.285663604736328,1.0660281274539691e+28
11435,11436,501.82231909413395,594.7776931492019,12.36291790008545,5.9353258310383755e+28
